8972	29.09.2023	M14	32	100	Поступление
8973	29.09.2023	M14	33	100	Поступление
8974	29.09.2023	M14	34	100	Поступление
8975	29.09.2023	M14	35	100	Поступление
8976	29.09.2023	M14	36	100	Поступление
8977	29.09.2023	M14	37	200	Поступление
8978	29.09.2023	M14	38	200	Поступление
8979	29.09.2023	M14	39	200	Поступление
8980	29.09.2023	M14	40	200	Поступление
8981	29.09.2023	M14	41	200	Поступление
8982	29.09.2023	M14	42	200	Поступление
8983	29.09.2023	M14	43	200	Поступление
8984	29.09.2023	M14	44	200	Поступление
8985	29.09.2023	M14	45	200	Поступление
8986	29.09.2023	M14	46	200	Поступление
8987	29.09.2023	M14	47	200	Поступление
8988	29.09.2023	M14	48	200	Поступление
8989	29.09.2023	M14	49	200	Поступление
8990	29.09.2023	M14	50	200	Поступление
8991	29.09.2023	M14	51	200	Поступление
8992	29.09.2023	M14	52	200	Поступление
8993	29.09.2023	M14	53	200	Поступление
8994	29.09.2023	M14	54	200	Поступление
8995	29.09.2023	M14	55	200	Поступление
8996	29.09.2023	M14	56	200	Поступление
8997	29.09.2023	M14	57	200	Поступление
8998	29.09.2023	M14	58	200	Поступление
8999	29.09.2023	M14	59	200	Поступление
9000	29.09.2023	M14	60	200	Поступление
9001	29.09.2023	M15	1	200	Поступление
9002	29.09.2023	M15	2	200	Поступление
9003	29.09.2023	M15	3	200	Поступление
9004	29.09.2023	M15	4	200	Поступление
9005	29.09.2023	M15	5	200	Поступление
9006	29.09.2023	M15	6	200	Поступление
9007	29.09.2023	M15	7	200	Поступление
9008	29.09.2023	M15	8	200	Поступление
9009	29.09.2023	M15	9	200	Поступление
9010	29.09.2023	M15	10	200	Поступление
9011	29.09.2023	M15	11	200	Поступление
9012	29.09.2023	M15	12	200	Поступление
9013	29.09.2023	M15	13	200	Поступление
9014	29.09.2023	M15	14	200	Поступление
9015	29.09.2023	M15	15	200	Поступление
9016	29.09.2023	M15	16	200	Поступление
9017	29.09.2023	M15	17	200	Поступление
9018	29.09.2023	M15	18	200	Поступление
9019	29.09.2023	M15	19	200	Поступление
9020	29.09.2023	M15	20	200	Поступление
9021	29.09.2023	M15	21	200	Поступление
9022	29.09.2023	M15	22	200	Поступление
9023	29.09.2023	M15	23	200	Поступление
9024	29.09.2023	M15	24	200	Поступление
9025	29.09.2023	M15	25	200	Поступление
9026	29.09.2023	M15	26	200	Поступление
9027	29.09.2023	M15	27	200	Поступление
9028	29.09.2023	M15	28	200	Поступление
9029	29.09.2023	M15	29	200	Поступление
9030	29.09.2023	M15	30	200	Поступление
9031	29.09.2023	M15	31	200	Поступление
9032	29.09.2023	M15	32	200	Поступление
9033	29.09.2023	M15	33	200	Поступление
9034	29.09.2023	M15	34	200	Поступление
9035	29.09.2023	M15	35	200	Поступление
9036	29.09.2023	M15	36	200	Поступление
9037	29.09.2023	M15	37	300	Поступление
9038	29.09.2023	M15	38	300	Поступление
9039	29.09.2023	M15	39	300	Поступление
9040	29.09.2023	M15	40	300	Поступление
9041	29.09.2023	M15	41	300	Поступление
9042	29.09.2023	M15	42	300	Поступление
9043	29.09.2023	M15	43	300	Поступление
9044	29.09.2023	M15	44	300	Поступление
9045	29.09.2023	M15	45	300	Поступление
9046	29.09.2023	M15	46	300	Поступление
9047	29.09.2023	M15	47	300	Поступление
9048	29.09.2023	M15	48	300	Поступление
9049	29.09.2023	M15	49	300	Поступление
9050	29.09.2023	M15	50	300	Поступление
9051	29.09.2023	M15	51	300	Поступление
9052	29.09.2023	M15	52	300	Поступление
9053	29.09.2023	M15	53	300	Поступление
9054	29.09.2023	M15	54	300	Поступление
9055	29.09.2023	M15	55	300	Поступление
9056	29.09.2023	M15	56	300	Поступление
9057	29.09.2023	M15	57	300	Поступление
9058	29.09.2023	M15	58	300	Поступление
9059	29.09.2023	M15	59	300	Поступление
9060	29.09.2023	M15	60	300	Поступление
9061	29.09.2023	M16	1	300	Поступление
9062	29.09.2023	M16	2	300	Поступление
9063	29.09.2023	M16	3	300	Поступление
9064	29.09.2023	M16	4	300	Поступление
9065	29.09.2023	M16	5	300	Поступление
9066	29.09.2023	M16	6	300	Поступление
9067	29.09.2023	M16	7	300	Поступление
9068	29.09.2023	M16	8	300	Поступление
9069	29.09.2023	M16	9	300	Поступление
9070	29.09.2023	M16	10	300	Поступление
9071	29.09.2023	M16	11	300	Поступление
9072	29.09.2023	M16	12	300	Поступление
9073	29.09.2023	M16	13	300	Поступление
9074	29.09.2023	M16	14	300	Поступление
9075	29.09.2023	M16	15	300	Поступление
9076	29.09.2023	M16	16	300	Поступление
9077	29.09.2023	M16	17	300	Поступление
9078	29.09.2023	M16	18	300	Поступление
9079	29.09.2023	M16	19	300	Поступление
9080	29.09.2023	M16	20	300	Поступление
9081	29.09.2023	M16	21	300	Поступление
9082	29.09.2023	M16	22	300	Поступление
9083	29.09.2023	M16	23	300	Поступление
9084	29.09.2023	M16	24	300	Поступление
9085	29.09.2023	M16	25	300	Поступление
9086	29.09.2023	M16	26	300	Поступление
9087	29.09.2023	M16	27	300	Поступление
9088	29.09.2023	M16	28	300	Поступление
9089	29.09.2023	M16	29	300	Поступление
9090	29.09.2023	M16	30	300	Поступление
9091	29.09.2023	M16	31	300	Поступление
9092	29.09.2023	M16	32	300	Поступление
9093	29.09.2023	M16	33	300	Поступление
9094	29.09.2023	M16	34	300	Поступление
9095	29.09.2023	M16	35	300	Поступление
9096	29.09.2023	M16	36	300	Поступление
9097	29.09.2023	M16	37	400	Поступление
9098	29.09.2023	M16	38	400	Поступление
9099	29.09.2023	M16	39	400	Поступление
9100	29.09.2023	M16	40	400	Поступление
9101	29.09.2023	M16	41	400	Поступление
9102	29.09.2023	M16	42	400	Поступление
9103	29.09.2023	M16	43	400	Поступление
9104	29.09.2023	M16	44	400	Поступление
9105	29.09.2023	M16	45	400	Поступление
9106	29.09.2023	M16	46	400	Поступление
9107	29.09.2023	M16	47	400	Поступление
9108	29.09.2023	M16	48	400	Поступление
9109	29.09.2023	M16	49	400	Поступление
9110	29.09.2023	M16	50	400	Поступление
9111	29.09.2023	M16	51	400	Поступление
9112	29.09.2023	M16	52	400	Поступление
9113	29.09.2023	M16	53	400	Поступление
9114	29.09.2023	M16	54	400	Поступление
9115	29.09.2023	M16	55	400	Поступление
9116	29.09.2023	M16	56	400	Поступление
9117	29.09.2023	M16	57	400	Поступление
9118	29.09.2023	M16	58	400	Поступление
9119	29.09.2023	M16	59	400	Поступление
9120	29.09.2023	M16	60	400	Поступление
9121	29.09.2023	M17	1	100	Поступление
9122	29.09.2023	M17	2	100	Поступление
9123	29.09.2023	M17	3	100	Поступление
9124	29.09.2023	M17	4	100	Поступление
9125	29.09.2023	M17	5	100	Поступление
9126	29.09.2023	M17	6	100	Поступление
9127	29.09.2023	M17	7	100	Поступление
9128	29.09.2023	M17	8	100	Поступление
9129	29.09.2023	M17	9	100	Поступление
9130	29.09.2023	M17	10	100	Поступление
9131	29.09.2023	M17	11	100	Поступление
9132	29.09.2023	M17	12	100	Поступление
9133	29.09.2023	M17	13	100	Поступление
9134	29.09.2023	M17	14	100	Поступление
9135	29.09.2023	M17	15	100	Поступление
9136	29.09.2023	M17	16	100	Поступление
9137	29.09.2023	M17	17	100	Поступление
9138	29.09.2023	M17	18	100	Поступление
9139	29.09.2023	M17	19	100	Поступление
9140	29.09.2023	M17	20	100	Поступление
9141	29.09.2023	M17	21	100	Поступление
9142	29.09.2023	M17	22	100	Поступление
9143	29.09.2023	M17	23	100	Поступление
9144	29.09.2023	M17	24	100	Поступление
9145	29.09.2023	M17	25	100	Поступление
9146	29.09.2023	M17	26	100	Поступление
9147	29.09.2023	M17	27	100	Поступление
9148	29.09.2023	M17	28	100	Поступление
9149	29.09.2023	M17	29	100	Поступление
9150	29.09.2023	M17	30	100	Поступление
9151	29.09.2023	M17	31	100	Поступление
9152	29.09.2023	M17	32	100	Поступление
9153	29.09.2023	M17	33	100	Поступление
9154	29.09.2023	M17	34	100	Поступление
9155	29.09.2023	M17	35	100	Поступление
9156	29.09.2023	M17	36	100	Поступление
9157	29.09.2023	M17	37	200	Поступление
9158	29.09.2023	M17	38	200	Поступление
9159	29.09.2023	M17	39	200	Поступление
9160	29.09.2023	M17	40	200	Поступление
9161	29.09.2023	M17	41	200	Поступление
9162	29.09.2023	M17	42	200	Поступление
9163	29.09.2023	M17	43	200	Поступление
9164	29.09.2023	M17	44	200	Поступление
9165	29.09.2023	M17	45	200	Поступление
9166	29.09.2023	M17	46	200	Поступление
9167	29.09.2023	M17	47	200	Поступление
9168	29.09.2023	M17	48	200	Поступление
9169	29.09.2023	M17	49	200	Поступление
9170	29.09.2023	M17	50	200	Поступление
9171	29.09.2023	M17	51	200	Поступление
9172	29.09.2023	M17	52	200	Поступление
9173	29.09.2023	M17	53	200	Поступление
9174	29.09.2023	M17	54	200	Поступление
9175	29.09.2023	M17	55	200	Поступление
9176	29.09.2023	M17	56	200	Поступление
9177	29.09.2023	M17	57	200	Поступление
9178	29.09.2023	M17	58	200	Поступление
9179	29.09.2023	M17	59	200	Поступление
9180	29.09.2023	M17	60	200	Поступление
9181	29.09.2023	M18	1	200	Поступление
9182	29.09.2023	M18	2	200	Поступление
9183	29.09.2023	M18	3	200	Поступление
9184	29.09.2023	M18	4	200	Поступление
9185	29.09.2023	M18	5	200	Поступление
9186	29.09.2023	M18	6	200	Поступление
9187	29.09.2023	M18	7	200	Поступление
9188	29.09.2023	M18	8	200	Поступление
9189	29.09.2023	M18	9	200	Поступление
9190	29.09.2023	M18	10	200	Поступление
9191	29.09.2023	M18	11	200	Поступление
9192	29.09.2023	M18	12	200	Поступление
9193	29.09.2023	M18	13	200	Поступление
9194	29.09.2023	M18	14	200	Поступление
9195	29.09.2023	M18	15	200	Поступление
9196	29.09.2023	M18	16	200	Поступление
9197	29.09.2023	M18	17	200	Поступление
9198	29.09.2023	M18	18	200	Поступление
9199	29.09.2023	M18	19	200	Поступление
9200	29.09.2023	M18	20	200	Поступление
9201	29.09.2023	M18	21	200	Поступление
9202	29.09.2023	M18	22	200	Поступление
9203	29.09.2023	M18	23	200	Поступление
9204	29.09.2023	M18	24	200	Поступление
9205	29.09.2023	M18	25	200	Поступление
9206	29.09.2023	M18	26	200	Поступление
9207	29.09.2023	M18	27	200	Поступление
9208	29.09.2023	M18	28	200	Поступление
9209	29.09.2023	M18	29	200	Поступление
9210	29.09.2023	M18	30	200	Поступление
9211	29.09.2023	M18	31	200	Поступление
9212	29.09.2023	M18	32	200	Поступление
9213	29.09.2023	M18	33	200	Поступление
9214	29.09.2023	M18	34	200	Поступление
9215	29.09.2023	M18	35	200	Поступление
9216	29.09.2023	M18	36	200	Поступление
9217	29.09.2023	M18	37	300	Поступление
9218	29.09.2023	M18	38	300	Поступление
9219	29.09.2023	M18	39	300	Поступление
9220	29.09.2023	M18	40	300	Поступление
9221	29.09.2023	M18	41	300	Поступление
9222	29.09.2023	M18	42	300	Поступление
9223	29.09.2023	M18	43	300	Поступление
9224	29.09.2023	M18	44	300	Поступление
9225	29.09.2023	M18	45	300	Поступление
9226	29.09.2023	M18	46	300	Поступление
9227	29.09.2023	M18	47	300	Поступление
9228	29.09.2023	M18	48	300	Поступление
9229	29.09.2023	M18	49	300	Поступление
9230	29.09.2023	M18	50	300	Поступление
9231	29.09.2023	M18	51	300	Поступление
9232	29.09.2023	M18	52	300	Поступление
9233	29.09.2023	M18	53	300	Поступление
9234	29.09.2023	M18	54	300	Поступление
9235	29.09.2023	M18	55	300	Поступление
9236	29.09.2023	M18	56	300	Поступление
9237	29.09.2023	M18	57	300	Поступление
9238	29.09.2023	M18	58	300	Поступление
9239	29.09.2023	M18	59	300	Поступление
9240	29.09.2023	M18	60	300	Поступление
9241	29.09.2023	M2	1	300	Поступление
9242	29.09.2023	M2	2	300	Поступление
9243	29.09.2023	M2	3	300	Поступление
9244	29.09.2023	M2	4	300	Поступление
9245	29.09.2023	M2	5	300	Поступление
9246	29.09.2023	M2	6	300	Поступление
9247	29.09.2023	M2	7	300	Поступление
9248	29.09.2023	M2	8	300	Поступление
9249	29.09.2023	M2	9	300	Поступление
9250	29.09.2023	M2	10	300	Поступление
9251	29.09.2023	M2	11	300	Поступление
9252	29.09.2023	M2	12	300	Поступление
9253	29.09.2023	M2	13	300	Поступление
9254	29.09.2023	M2	14	300	Поступление
9255	29.09.2023	M2	15	300	Поступление
9256	29.09.2023	M2	16	300	Поступление
9257	29.09.2023	M2	17	300	Поступление
9258	29.09.2023	M2	18	300	Поступление
9259	29.09.2023	M2	19	300	Поступление
9260	29.09.2023	M2	20	300	Поступление
9261	29.09.2023	M2	21	300	Поступление
9262	29.09.2023	M2	22	300	Поступление
9263	29.09.2023	M2	23	300	Поступление
9264	29.09.2023	M2	24	300	Поступление
9265	29.09.2023	M2	25	300	Поступление
9266	29.09.2023	M2	26	300	Поступление
9267	29.09.2023	M2	27	300	Поступление
9268	29.09.2023	M2	28	300	Поступление
9269	29.09.2023	M2	29	300	Поступление
9270	29.09.2023	M2	30	300	Поступление
9271	29.09.2023	M2	31	300	Поступление
9272	29.09.2023	M2	32	300	Поступление
9273	29.09.2023	M2	33	300	Поступление
9274	29.09.2023	M2	34	300	Поступление
9275	29.09.2023	M2	35	300	Поступление
9276	29.09.2023	M2	36	300	Поступление
9277	29.09.2023	M2	37	400	Поступление
9278	29.09.2023	M2	38	400	Поступление
9279	29.09.2023	M2	39	400	Поступление
9280	29.09.2023	M2	40	400	Поступление
9281	29.09.2023	M2	41	400	Поступление
9282	29.09.2023	M2	42	400	Поступление
9283	29.09.2023	M2	43	400	Поступление
9284	29.09.2023	M2	44	400	Поступление
9285	29.09.2023	M2	45	400	Поступление
9286	29.09.2023	M2	46	400	Поступление
9287	29.09.2023	M2	47	400	Поступление
9288	29.09.2023	M2	48	400	Поступление
9289	29.09.2023	M2	49	400	Поступление
9290	29.09.2023	M2	50	400	Поступление
9291	29.09.2023	M2	51	400	Поступление
